5623	3988	5563	7700	5343	7563	5373	3280	6702	5226	4390	3666	4162	5527	3353	3918	3704	4926	3876	6754	4121	3611	4084	3650	3941	5033	4763	4085	5349	3938	4948	6606	3947	5100	7197	3277
5614	3986	5563	7692	5350	7567	5372	3281	6827	5213	4380	3669	4169	5539	3350	3915	3702	4914	3873	6740	4120	3607	4081	3651	3941	5025	4758	4083	5340	3935	4944	6604	3948	5084	7194	3273
5604	3984	5564	7683	5357	7570	5370	3281	6953	5200	4371	3672	4177	5551	3347	3911	3700	4902	3870	6726	4118	3602	4077	3652	3942	5017	4753	4082	5331	3932	4939	6601	3948	5067	7191	3269
5599	3984	5569	7672	5344	7550	5369	3283	6901	5193	4344	3673	4180	5563	3345	3942	3700	4899	3867	6712	4115	3599	4073	3652	3941	5017	4746	4074	5319	3927	4942	6596	3946	5053	7181	3266
5594	3983	5574	7660	5332	7529	5367	3284	6850	5187	4318	3675	4182	5574	3344	3973	3701	4896	3864	6698	4112	3596	4069	3652	3940	5017	4739	4067	5306	3922	4945	6591	3943	5039	7171	3263
5590	3983	5580	7649	5319	7509	5366	3285	6799	5180	4292	3676	4185	5585	3342	4004	3701	4893	3862	6684	4109	3593	4065	3653	3939	5017	4733	4060	5294	3917	4948	6586	3941	5024	7160	3261
5585	3982	5585	7637	5306	7488	5364	3287	6748	5173	4265	3678	4188	5596	3340	4035	3702	4889	3859	6670	4106	3589	4061	3653	3938	5017	4726	4052	5282	3912	4951	6580	3938	5010	7150	3258
5581	3981	5591	7626	5294	7467	5363	3288	6697	5166	4239	3680	4191	5608	3339	4066	3702	4886	3857	6656	4103	3586	4056	3654	3937	5017	4719	4045	5269	3907	4954	6575	3935	4996	7140	3255
5576	3981	5596	7614	5281	7447	5361	3289	6646	5159	4213	3681	4193	5619	3337	4097	3703	4883	3854	6643	4100	3583	4052	3654	3935	5017	4712	4038	5257	3902	4957	6570	3933	4982	7130	3252
5571	3980	5601	7603	5269	7426	5360	3291	6594	5152	4186	3683	4196	5630	3335	4128	3703	4880	3852	6629	4097	3580	4048	3654	3934	5017	4706	4031	5244	3897	4960	6565	3930	4968	7119	3249
5567	3980	5607	7591	5256	7406	5359	3292	6543	5146	4160	3685	4199	5641	3333	4159	3704	4877	3849	6615	4093	3576	4044	3655	3933	5017	4699	4023	5232	3892	4963	6560	3928	4954	7109	3247
5562	3979	5612	7580	5244	7385	5357	3294	6492	5139	4134	3686	4202	5653	3332	4190	3704	4874	3847	6601	4090	3573	4040	3655	3932	5017	4692	4016	5219	3887	4966	6554	3925	4940	7099	3244
5557	3979	5618	7568	5231	7365	5356	3295	6441	5132	4107	3688	4204	5664	3330	4221	3705	4871	3844	6587	4087	3570	4036	3656	3931	5017	4685	4009	5207	3882	4968	6549	3922	4925	7088	3241
5553	3978	5623	7557	5219	7344	5354	3296	6390	5125	4081	3689	4207	5675	3328	4252	3705	4867	3842	6573	4084	3567	4032	3656	3930	5017	4679	4002	5195	3878	4971	6544	3920	4911	7078	3238
5548	3977	5628	7545	5206	7323	5353	3298	6338	5118	4055	3691	4210	5687	3326	4283	3706	4864	3839	6559	4081	3563	4028	3656	3929	5017	4672	3994	5182	3873	4974	6539	3917	4897	7068	3236
5544	3977	5634	7534	5194	7303	5351	3299	6287	5112	4028	3693	4213	5698	3325	4314	3706	4861	3837	6545	4078	3560	4023	3657	3928	5017	4665	3987	5170	3868	4977	6533	3915	4883	7057	3233
5539	3976	5639	7522	5181	7282	5350	3300	6236	5105	4002	3694	4215	5709	3323	4346	3707	4858	3834	6531	4075	3557	4019	3657	3926	5017	4658	3980	5157	3863	4980	6528	3912	4869	7047	3230
5534	3976	5645	7511	5169	7262	5348	3302	6185	5098	3976	3696	4218	5720	3321	4377	3707	4855	3832	6518	4072	3554	4015	3658	3925	5017	4651	3972	5145	3858	4983	6523	3909	4855	7037	3227
5530	3975	5650	7500	5156	7241	5347	3303	6134	5091	3950	3698	4221	5732	3319	4408	3708	4852	3829	6504	4069	3550	4011	3658	3924	5017	4645	3965	5132	3853	4986	6518	3907	4840	7027	3224
5525	3975	5655	7488	5143	7220	5345	3304	6082	5084	3923	3699	4224	5743	3318	4439	3708	4848	3826	6490	4065	3547	4007	3658	3923	5017	4638	3958	5120	3848	4989	6513	3904	4826	7016	3222
5520	3974	5661	7477	5131	7200	5344	3306	6031	5078	3897	3701	4226	5754	3316	4470	3709	4845	3824	6476	4062	3544	4003	3659	3922	5017	4631	3951	5108	3843	4992	6507	3902	4812	7006	3219
5516	3973	5666	7465	5118	7179	5342	3307	5980	5071	3871	3703	4229	5765	3314	4501	3709	4842	3821	6462	4059	3540	3999	3659	3921	5017	4624	3943	5095	3838	4995	6502	3899	4798	6996	3216
5511	3973	5672	7454	5106	7159	5341	3308	5929	5064	3844	3704	4232	5777	3312	4532	3710	4839	3819	6448	4056	3537	3994	3660	3920	5017	4618	3936	5083	3833	4998	6497	3896	4784	6985	3213
5507	3972	5677	7442	5093	7138	5339	3310	5878	5057	3818	3706	4235	5788	3311	4563	3710	4836	3816	6434	4053	3534	3990	3660	3919	5017	4611	3929	5070	3828	5001	6492	3894	4770	6975	3210
5502	3972	5682	7431	5081	7117	5338	3311	5827	5050	3792	3707	4237	5799	3309	4594	3711	4833	3814	6420	4050	3531	3986	3661	3917	5017	4604	3922	5058	3824	5004	6486	3891	4756	6965	3208
5497	3971	5688	7419	5068	7097	5337	3312	5775	5043	3765	3709	4240	5811	3307	4625	3711	4830	3811	6407	4047	3527	3982	3661	3916	5017	4597	3914	5045	3819	5006	6481	3889	4741	6954	3205
5493	3971	5693	7408	5056	7076	5335	3314	5724	5037	3739	3711	4243	5822	3306	4656	3712	4826	3809	6393	4044	3524	3978	3661	3915	5017	4591	3907	5033	3814	5009	6476	3886	4727	6944	3202
5492	3970	5701	7429	5072	7068	5332	3314	5730	5036	3747	3726	4244	5828	3338	4695	3713	4820	3807	6380	4041	3522	3974	3659	3913	5017	4585	3901	5019	3811	5012	6467	3885	4717	6931	3199
5491	3969	5708	7450	5088	7059	5328	3314	5735	5035	3755	3741	4245	5834	3370	4735	3714	4814	3805	6367	4038	3519	3970	3657	3910	5016	4579	3895	5005	3808	5015	6458	3883	4707	6917	3197
5490	3968	5716	7471	5105	7050	5325	3313	5741	5034	3763	3757	4246	5840	3402	4774	3715	4808	3803	6354	4035	3517	3966	3655	3908	5015	4574	3889	4991	3805	5017	6449	3882	4697	6904	3194
5489	3967	5723	7492	5121	7042	5321	3313	5746	5033	3771	3772	4246	5846	3435	4814	3716	4802	3801	6341	4032	3514	3962	3653	3906	5014	4568	3883	4977	3802	5020	6440	3881	4686	6890	3192
5489	3967	5730	7513	5138	7033	5318	3313	5751	5032	3780	3788	4247	5852	3467	4853	3717	4795	3799	6329	4029	3512	3958	3651	3903	5014	4563	3877	4963	3799	5023	6431	3880	4676	6877	3189
5488	3966	5738	7534	5154	7024	5315	3313	5757	5031	3788	3803	4248	5859	3499	4893	3718	4789	3797	6316	4026	3509	3954	3649	3901	5013	4557	3871	4950	3796	5025	6422	3878	4666	6863	3186
5487	3965	5745	7555	5170	7016	5311	3313	5762	5031	3796	3818	4249	5865	3532	4932	3719	4783	3795	6303	4023	3507	3950	3647	3899	5012	4552	3865	4936	3793	5028	6413	3877	4656	6850	3184
5486	3964	5753	7576	5187	7007	5308	3313	5768	5030	3804	3834	4250	5871	3564	4972	3720	4777	3793	6290	4020	3504	3946	3645	3896	5012	4546	3859	4922	3790	5031	6405	3876	4645	6836	3181
5485	3963	5760	7597	5203	6999	5304	3313	5773	5029	3812	3849	4251	5877	3596	5011	3721	4771	3791	6277	4018	3502	3942	3643	3894	5011	4541	3853	4908	3787	5033	6396	3875	4635	6823	3179
5485	3962	5768	7618	5219	6990	5301	3312	5779	5028	3820	3864	4252	5883	3628	5051	3722	4764	3789	6265	4015	3499	3938	3641	3891	5010	4535	3847	4894	3783	5036	6387	3873	4625	6810	3176
5484	3962	5775	7639	5236	6981	5297	3312	5784	5027	3828	3880	4253	5889	3661	5090	3723	4758	3788	6252	4012	3497	3934	3639	3889	5009	4530	3841	4880	3780	5039	6378	3872	4615	6796	3173
5483	3961	5783	7660	5252	6973	5294	3312	5790	5026	3836	3895	4254	5895	3693	5130	3724	4752	3786	6239	4009	3494	3930	3637	3887	5009	4524	3835	4866	3777	5041	6369	3871	4604	6783	3171
5482	3960	5790	7681	5269	6964	5291	3312	5795	5025	3845	3911	4254	5901	3725	5169	3726	4746	3784	6226	4006	3492	3926	3635	3884	5008	4519	3829	4852	3774	5044	6360	3870	4594	6769	3168
5481	3959	5798	7702	5285	6955	5287	3312	5801	5025	3853	3926	4255	5908	3758	5208	3727	4740	3782	6213	4003	3489	3922	3633	3882	5007	4513	3823	4838	3771	5047	6351	3868	4584	6756	3166
5480	3958	5805	7723	5301	6947	5284	3312	5806	5024	3861	3941	4256	5914	3790	5248	3728	4733	3780	6200	4000	3487	3918	3631	3879	5006	4508	3817	4824	3768	5049	6342	3867	4574	6742	3163
5480	3958	5813	7744	5318	6938	5280	3312	5812	5023	3869	3957	4257	5920	3822	5287	3729	4727	3778	6188	3997	3484	3914	3629	3877	5006	4502	3811	4810	3765	5052	6333	3866	4563	6729	3161
5479	3957	5820	7765	5334	6929	5277	3311	5817	5022	3877	3972	4258	5926	3855	5327	3730	4721	3776	6175	3994	3482	3910	3627	3875	5005	4497	3804	4797	3762	5055	6324	3864	4553	6715	3158
5478	3956	5827	7786	5351	6921	5273	3311	5822	5021	3885	3987	4259	5932	3887	5366	3731	4715	3774	6162	3991	3479	3906	3625	3872	5004	4491	3798	4783	3759	5057	6315	3863	4543	6702	3155
5477	3955	5835	7807	5367	6912	5270	3311	5828	5020	3893	4003	4260	5938	3919	5406	3732	4709	3772	6149	3988	3477	3902	3623	3870	5003	4486	3792	4769	3756	5060	6306	3862	4533	6688	3153
5476	3954	5842	7828	5383	6904	5267	3311	5833	5019	3901	4018	4261	5944	3951	5445	3733	4702	3770	6136	3986	3474	3898	3621	3868	5003	4480	3786	4755	3753	5063	6297	3861	4522	6675	3150
5476	3953	5850	7849	5400	6895	5263	3311	5839	5019	3910	4034	4262	5950	3984	5485	3734	4696	3768	6124	3983	3472	3894	3619	3865	5002	4475	3780	4741	3750	5065	6289	3859	4512	6661	3148
5475	3953	5857	7870	5416	6886	5260	3311	5844	5018	3918	4049	4262	5956	4016	5524	3735	4690	3766	6111	3980	3469	3890	3617	3863	5001	4469	3774	4727	3747	5068	6280	3858	4502	6648	3145
5474	3952	5865	7891	5432	6878	5256	3311	5850	5017	3926	4064	4263	5963	4048	5564	3736	4684	3764	6098	3977	3467	3886	3615	3860	5000	4464	3768	4713	3744	5071	6271	3857	4492	6634	3142
5473	3951	5872	7912	5449	6869	5253	3311	5855	5016	3934	4080	4264	5969	4081	5603	3737	4678	3763	6085	3974	3464	3882	3613	3858	5000	4458	3762	4699	3741	5073	6262	3856	4481	6621	3140
5490	3953	5868	7900	5454	6855	5248	3308	5846	5013	3927	4101	4266	5959	4083	5605	3736	4670	3760	6074	3971	3463	3880	3612	3857	4997	4455	3757	4686	3743	5071	6249	3855	4472	6610	3138
5507	3956	5865	7888	5460	6840	5244	3305	5836	5010	3920	4122	4268	5950	4086	5608	3735	4663	3757	6063	3968	3461	3878	3611	3855	4994	4452	3752	4674	3745	5068	6237	3854	4463	6599	3137
5524	3958	5861	7876	5465	6826	5239	3302	5827	5007	3913	4143	4270	5940	4089	5610	3734	4655	3754	6052	3965	3460	3876	3609	3854	4992	4449	3746	4661	3747	5065	6224	3852	4455	6587	3135
5541	3961	5857	7865	5471	6812	5235	3299	5817	5004	3906	4164	4272	5931	4092	5612	3733	4648	3752	6042	3963	3459	3874	3608	3852	4989	4446	3741	4648	3750	5063	6212	3851	4446	6576	3134
5558	3963	5853	7853	5476	6798	5230	3296	5808	5001	3899	4185	4274	5922	4095	5614	3732	4640	3749	6031	3960	3457	3871	3607	3851	4986	4443	3736	4635	3752	5060	6199	3850	4437	6565	3132
5575	3965	5849	7841	5482	6783	5226	3293	5798	4998	3892	4206	4275	5912	4098	5616	3731	4633	3746	6020	3957	3456	3869	3605	3849	4983	4440	3730	4622	3754	5058	6187	3849	4428	6554	3130
5593	3968	5845	7829	5487	6769	5221	3290	5789	4995	3885	4227	4277	5903	4101	5618	3731	4626	3743	6009	3954	3454	3867	3604	3848	4981	4436	3725	4609	3756	5055	6174	3848	4419	6542	3129
5610	3970	5842	7818	5493	6755	5217	3287	5779	4992	3878	4248	4279	5893	4104	5621	3730	4618	3741	5998	3951	3453	3865	3602	3846	4978	4433	3720	4597	3758	5052	6162	3847	4410	6531	3127
5627	3973	5838	7806	5498	6741	5212	3284	5770	4989	3871	4269	4281	5884	4107	5623	3729	4611	3738	5987	3949	3452	3863	3601	3845	4975	4430	3714	4584	3760	5050	6149	3846	4401	6520	3126
5644	3975	5834	7794	5504	6726	5207	3281	5760	4986	3864	4290	4283	5874	4110	5625	3728	4603	3735	5976	3946	3450	3861	3600	3843	4972	4427	3709	4571	3762	5047	6137	3845	4392	6509	3124
5661	3977	5830	7783	5509	6712	5203	3278	5751	4983	3857	4311	4285	5865	4112	5627	3727	4596	3732	5965	3943	3449	3858	3598	3842	4970	4424	3704	4558	3764	5045	6124	3844	4383	6497	3123
5678	3980	5826	7771	5515	6698	5198	3275	5741	4980	3850	4332	4287	5855	4115	5629	3726	4589	3730	5954	3940	3447	3856	3597	3840	4967	4421	3699	4545	3767	5042	6112	3843	4374	6486	3121
5695	3982	5822	7759	5520	6683	5194	3272	5732	4977	3843	4353	4288	5846	4118	5631	3725	4581	3727	5943	3937	3446	3854	3596	3839	4964	4418	3693	4533	3769	5039	6099	3842	4365	6475	3120
5712	3985	5819	7747	5526	6669	5189	3269	5722	4974	3836	4374	4290	5837	4121	5634	3724	4574	3724	5933	3934	3445	3852	3594	3837	4962	4414	3688	4520	3771	5037	6086	3841	4356	6464	3118
5729	3987	5815	7736	5531	6655	5185	3266	5713	4971	3829	4395	4292	5827	4124	5636	3723	4566	3722	5922	3932	3443	3850	3593	3836	4959	4411	3683	4507	3773	5034	6074	3840	4347	6452	3116
5746	3990	5811	7724	5537	6641	5180	3263	5703	4968	3822	4416	4294	5818	4127	5638	3722	4559	3719	5911	3929	3442	3848	3591	3834	4956	4408	3677	4494	3775	5031	6061	3839	4338	6441	3115
5763	3992	5807	7712	5542	6626	5176	3260	5694	4965	3815	4437	4296	5808	4130	5640	3721	4551	3716	5900	3926	3440	3846	3590	3833	4953	4405	3672	4481	3777	5029	6049	3838	4329	6430	3113
5780	3994	5803	7700	5548	6612	5171	3257	5684	4962	3808	4458	4298	5799	4133	5642	3720	4544	3713	5889	3923	3439	3843	3589	3831	4951	4402	3667	4468	3779	5026	6036	3837	4320	6419	3112
5797	3997	5799	7689	5553	6598	5166	3254	5675	4959	3801	4479	4300	5789	4136	5645	3719	4537	3711	5878	3920	3438	3841	3587	3830	4948	4399	3661	4456	3781	5024	6024	3836	4311	6407	3110
5814	3999	5796	7677	5559	6584	5162	3251	5665	4956	3794	4500	4302	5780	4139	5647	3718	4529	3708	5867	3918	3436	3839	3586	3828	4945	4395	3656	4443	3784	5021	6011	3835	4302	6396	3109
5831	4002	5792	7665	5564	6569	5157	3249	5655	4953	3787	4521	4303	5771	4141	5649	3717	4522	3705	5856	3915	3435	3837	3585	3827	4943	4392	3651	4430	3786	5018	5999	3834	4293	6385	3107
5848	4004	5788	7653	5570	6555	5153	3246	5646	4950	3780	4542	4305	5761	4144	5651	3716	4514	3702	5845	3912	3433	3835	3583	3825	4940	4389	3645	4417	3788	5016	5986	3833	4284	6374	3106
5865	4006	5784	7642	5575	6541	5148	3243	5636	4947	3773	4563	4307	5752	4147	5653	3715	4507	3700	5834	3909	3432	3833	3582	3824	4937	4386	3640	4404	3790	5013	5974	3832	4275	6363	3104
5882	4009	5780	7630	5581	6527	5144	3240	5627	4944	3766	4584	4309	5742	4150	5655	3714	4500	3697	5824	3906	3431	3831	3581	3823	4934	4383	3635	4392	3792	5011	5961	3831	4266	6351	3103
5886	4013	5771	7614	5578	6517	5140	3237	5614	4940	3793	4593	4311	5730	4148	5646	3712	4494	3694	5816	3903	3428	3839	3581	3822	4923	4379	3630	4382	3791	5003	5946	3837	4258	6335	3100
5889	4018	5763	7598	5575	6507	5136	3235	5602	4937	3820	4601	4313	5718	4146	5637	3711	4488	3691	5809	3900	3426	3848	3581	3822	4912	4375	3625	4372	3790	4996	5931	3844	4251	6320	3097
5893	4022	5754	7582	5571	6497	5133	3232	5589	4933	3848	4610	4314	5706	4144	5628	3710	4482	3689	5802	3897	3423	3857	3581	3822	4900	4370	3621	4362	3789	4989	5917	3850	4243	6304	3095
5896	4026	5745	7566	5568	6486	5129	3230	5576	4930	3875	4618	4316	5694	4143	5618	3708	4476	3686	5795	3894	3421	3866	3582	3822	4889	4366	3616	4353	3788	4982	5902	3857	4235	6288	3092
5900	4031	5736	7550	5565	6476	5125	3228	5564	4926	3902	4627	4318	5681	4141	5609	3707	4470	3683	5788	3891	3419	3875	3582	3822	4878	4362	3611	4343	3787	4974	5887	3863	4227	6272	3090
5903	4035	5727	7534	5562	6466	5122	3225	5551	4923	3929	4635	4320	5669	4139	5600	3705	4464	3681	5781	3887	3416	3884	3582	3822	4866	4358	3607	4333	3786	4967	5872	3870	4219	6256	3087
5907	4040	5718	7518	5559	6456	5118	3223	5538	4919	3956	4644	4321	5657	4137	5590	3704	4458	3678	5774	3884	3414	3893	3582	3821	4855	4354	3602	4323	3785	4960	5857	3877	4211	6240	3085
5910	4044	5710	7502	5556	6446	5114	3220	5526	4916	3983	4653	4323	5645	4135	5581	3702	4452	3675	5767	3881	3411	3902	3583	3821	4843	4350	3597	4314	3784	4953	5842	3883	4203	6225	3082
5913	4048	5701	7486	5552	6436	5111	3218	5513	4912	4010	4661	4325	5633	4133	5572	3701	4446	3672	5759	3878	3409	3911	3583	3821	4832	4345	3592	4304	3783	4946	5827	3890	4195	6209	3080
5917	4053	5692	7470	5549	6426	5107	3216	5500	4909	4037	4670	4327	5621	4131	5563	3699	4441	3670	5752	3875	3407	3919	3583	3821	4821	4341	3588	4294	3782	4938	5812	3896	4187	6193	3077
5920	4057	5683	7454	5546	6416	5104	3213	5488	4905	4064	4678	4329	5608	4129	5553	3698	4435	3667	5745	3872	3404	3928	3583	3821	4809	4337	3583	4285	3781	4931	5798	3903	4179	6177	3075
5924	4062	5674	7438	5543	6406	5100	3211	5475	4902	4091	4687	4330	5596	4127	5544	3696	4429	3664	5738	3869	3402	3937	3584	3821	4798	4333	3578	4275	3780	4924	5783	3909	4171	6161	3072
5927	4066	5665	7422	5540	6396	5096	3208	5463	4898	4119	4695	4332	5584	4125	5535	3695	4423	3662	5731	3865	3399	3946	3584	3821	4786	4329	3574	4265	3779	4917	5768	3916	4163	6145	3070
5931	4070	5657	7406	5536	6386	5093	3206	5450	4894	4146	4704	4334	5572	4124	5526	3693	4417	3659	5724	3862	3397	3955	3584	3820	4775	4325	3569	4255	3778	4909	5753	3922	4155	6130	3067
5934	4075	5648	7390	5533	6376	5089	3203	5437	4891	4173	4713	4336	5560	4122	5516	3692	4411	3656	5717	3859	3394	3964	3584	3820	4764	4321	3564	4246	3776	4902	5738	3929	4147	6114	3065
5938	4079	5639	7374	5530	6366	5085	3201	5425	4887	4200	4721	4337	5548	4120	5507	3690	4405	3653	5710	3856	3392	3973	3585	3820	4752	4316	3560	4236	3775	4895	5723	3936	4139	6098	3062
5941	4084	5630	7358	5527	6356	5082	3199	5412	4884	4227	4730	4339	5535	4118	5498	3689	4399	3651	5702	3853	3390	3982	3585	3820	4741	4312	3555	4226	3774	4888	5708	3942	4131	6082	3060
5945	4088	5621	7342	5524	6346	5078	3196	5399	4880	4254	4738	4341	5523	4116	5488	3687	4393	3648	5695	3850	3387	3990	3585	3820	4730	4308	3550	4216	3773	4880	5693	3949	4123	6066	3057
5948	4092	5612	7326	5521	6336	5074	3194	5387	4877	4281	4747	4343	5511	4114	5479	3686	4388	3645	5688	3847	3385	3999	3585	3820	4718	4304	3546	4207	3772	4873	5679	3955	4116	6050	3055
5951	4097	5604	7310	5517	6326	5071	3191	5374	4873	4308	4755	4344	5499	4112	5470	3684	4382	3643	5681	3844	3382	4008	3586	3820	4707	4300	3541	4197	3771	4866	5664	3962	4108	6034	3052
5955	4101	5595	7294	5514	6316	5067	3189	5361	4870	4335	4764	4346	5487	4110	5461	3683	4376	3640	5674	3840	3380	4017	3586	3819	4695	4296	3536	4187	3770	4859	5649	3968	4100	6019	3050
5958	4106	5586	7278	5511	6306	5063	3187	5349	4866	4363	4773	4348	5475	4108	5451	3681	4370	3637	5667	3837	3378	4026	3586	3819	4684	4291	3531	4178	3769	4852	5634	3975	4092	6003	3047
5962	4110	5577	7262	5508	6296	5060	3184	5336	4863	4390	4781	4350	5462	4107	5442	3680	4364	3634	5660	3834	3375	4035	3586	3819	4673	4287	3527	4168	3768	4844	5619	3981	4084	5987	3045
5965	4114	5568	7246	5505	6286	5056	3182	5323	4859	4417	4790	4352	5450	4105	5433	3679	4358	3632	5652	3831	3373	4044	3587	3819	4661	4283	3522	4158	3767	4837	5604	3988	4076	5971	3042
5964	4119	5557	7229	5504	6275	5058	3181	5311	4857	4444	4787	4343	5441	4098	5422	3679	4355	3628	5648	3826	3372	4045	3567	3825	4666	4281	3520	4152	3763	4829	5591	3988	4070	5967	3040
5962	4123	5546	7212	5504	6263	5060	3180	5298	4854	4471	4784	4335	5431	4091	5411	3679	4351	3625	5643	3821	3372	4046	3548	3832	4670	4279	3518	4147	3759	4820	5578	3988	4064	5963	3037
5961	4127	5535	7195	5503	6252	5062	3179	5286	4852	4499	4781	4327	5422	4084	5400	3680	4348	3622	5639	3816	3371	4047	3528	3838	4675	4277	3516	4141	3754	4812	5565	3988	4058	5959	3034
5959	4131	5524	7179	5503	6241	5064	3177	5274	4849	4526	4778	4319	5412	4077	5389	3680	4344	3618	5634	3811	3370	4049	3509	3845	4680	4275	3514	4135	3750	4804	5552	3988	4052	5954	3031
5958	4136	5512	7162	5502	6229	5066	3176	5261	4846	4553	4775	4310	5403	4070	5378	3680	4341	3615	5630	3806	3370	4050	3490	3851	4684	4273	3512	4130	3746	4795	5540	3989	4046	5950	3028
5956	4140	5501	7145	5502	6218	5068	3175	5249	4844	4581	4772	4302	5393	4063	5367	3681	4337	3611	5625	3801	3369	4051	3470	3858	4689	4271	3510	4124	3741	4787	5527	3989	4040	5946	3025
5955	4144	5490	7128	5502	6206	5069	3174	5236	4841	4608	4769	4294	5384	4056	5356	3681	4334	3608	5620	3796	3369	4052	3451	3864	4693	4269	3508	4118	3737	4779	5514	3989	4034	5942	3023
5953	4148	5479	7111	5501	6195	5071	3173	5224	4838	4635	4766	4286	5374	4049	5345	3681	4330	3605	5616	3791	3368	4053	3431	3871	4698	4267	3506	4113	3733	4770	5501	3989	4028	5938	3020
5951	4153	5468	7094	5501	6184	5073	3172	5211	4836	4663	4763	4277	5365	4042	5334	3682	4327	3601	5611	3786	3367	4055	3412	3878	4702	4265	3504	4107	3729	4762	5488	3989	4022	5934	3017
5950	4157	5456	7078	5500	6172	5075	3171	5199	4833	4690	4760	4269	5355	4035	5323	3682	4324	3598	5607	3781	3367	4056	3392	3884	4707	4262	3502	4101	3724	4754	5475	3989	4016	5929	3014
5948	4161	5445	7061	5500	6161	5077	3170	5187	4831	4717	4757	4261	5346	4028	5312	3682	4320	3595	5602	3776	3366	4057	3373	3891	4711	4260	3500	4096	3720	4745	5462	3989	4011	5925	3011
5947	4165	5434	7044	5499	6149	5079	3169	5174	4828	4745	4754	4253	5337	4021	5301	3683	4317	3591	5598	3771	3366	4058	3353	3897	4716	4258	3498	4090	3716	4737	5449	3990	4005	5921	3008
5945	4170	5423	7027	5499	6138	5081	3168	5162	4825	4772	4751	4244	5327	4014	5290	3683	4313	3588	5593	3766	3365	4059	3334	3904	4720	4256	3496	4084	3712	4729	5436	3990	3999	5917	3005
5944	4174	5412	7010	5498	6126	5083	3167	5149	4823	4799	4748	4236	5318	4007	5279	3683	4310	3584	5588	3761	3364	4061	3315	3910	4725	4254	3494	4079	3707	4721	5423	3990	3993	5913	3003
5942	4178	5401	6993	5498	6115	5085	3166	5137	4820	4827	4745	4228	5308	4000	5268	3684	4306	3581	5584	3756	3364	4062	3295	3917	4730	4252	3492	4073	3703	4712	5410	3990	3987	5909	3000
5941	4182	5389	6976	5497	6104	5087	3165	5124	4818	4854	4742	4220	5299	3993	5257	3684	4303	3578	5579	3751	3363	4063	3276	3923	4734	4250	3490	4068	3699	4704	5397	3990	3981	5904	2997
5939	4187	5378	6960	5497	6092	5089	3164	5112	4815	4881	4739	4211	5289	3986	5246	3684	4299	3574	5575	3746	3363	4064	3256	3930	4739	4248	3488	4062	3694	4696	5384	3990	3975	5900	2994
5938	4191	5367	6943	5497	6081	5091	3163	5099	4812	4908	4736	4203	5280	3979	5235	3685	4296	3571	5570	3741	3362	4065	3237	3936	4743	4246	3486	4056	3690	4687	5371	3990	3969	5896	2991
5936	4195	5356	6926	5496	6069	5093	3161	5087	4810	4936	4733	4195	5270	3972	5224	3685	4292	3568	5566	3736	3362	4067	3217	3943	4748	4244	3484	4051	3686	4679	5359	3990	3963	5892	2988
5935	4199	5345	6909	5496	6058	5095	3160	5075	4807	4963	4730	4187	5261	3965	5213	3685	4289	3564	5561	3731	3361	4068	3198	3949	4752	4242	3482	4045	3682	4671	5346	3991	3957	5888	2986
5933	4204	5334	6892	5495	6047	5096	3159	5062	4804	4990	4727	4178	5251	3958	5202	3686	4285	3561	5556	3726	3360	4069	3178	3956	4757	4240	3480	4039	3677	4662	5333	3991	3951	5883	2983
5932	4208	5322	6875	5495	6035	5098	3158	5050	4802	5018	4724	4170	5242	3951	5191	3686	4282	3557	5552	3721	3360	4070	3159	3962	4761	4238	3479	4034	3673	4654	5320	3991	3945	5879	2980
5930	4212	5311	6859	5494	6024	5100	3157	5037	4799	5045	4721	4162	5232	3944	5180	3686	4279	3554	5547	3716	3359	4071	3140	3969	4766	4236	3477	4028	3669	4646	5307	3991	3939	5875	2977
5929	4216	5300	6842	5494	6012	5102	3156	5025	4797	5072	4718	4154	5223	3937	5169	3687	4275	3551	5543	3711	3359	4073	3120	3975	4771	4234	3475	4022	3665	4637	5294	3991	3933	5871	2974
5943	4222	5290	6828	5494	6018	5100	3156	5017	4798	5091	4710	4145	5225	3928	5154	3690	4271	3547	5543	3707	3358	4071	3131	3972	4768	4232	3476	4018	3661	4633	5282	3989	3928	5878	2974
5958	4228	5280	6814	5494	6024	5099	3155	5010	4800	5110	4702	4137	5228	3919	5140	3692	4268	3544	5543	3703	3357	4069	3142	3969	4765	4230	3477	4015	3657	4630	5270	3987	3923	5884	2973
5973	4234	5270	6800	5494	6030	5097	3155	5002	4802	5130	4694	4128	5231	3911	5125	3695	4264	3540	5543	3698	3356	4067	3153	3966	4763	4228	3478	4011	3653	4626	5258	3986	3918	5891	2972
5987	4239	5260	6786	5494	6036	5095	3155	4994	4804	5149	4686	4120	5234	3902	5110	3698	4261	3537	5543	3694	3356	4065	3163	3964	4760	4226	3479	4007	3649	4622	5246	3984	3913	5897	2972
6002	4245	5250	6771	5495	6042	5093	3154	4987	4806	5168	4678	4112	5236	3893	5096	3701	4257	3533	5543	3690	3355	4063	3174	3961	4758	4224	3480	4003	3645	4618	5234	3982	3908	5904	2971
6017	4251	5240	6757	5495	6048	5091	3154	4979	4807	5187	4670	4103	5239	3885	5081	3704	4253	3530	5543	3686	3354	4062	3185	3958	4755	4223	3481	4000	3641	4615	5222	3980	3903	5911	2970
