2950	2231	2307	2782	2366	2192	2486	3268	515	1864	3629	2673	961	2811	3380	2818	2511	1942	1076	2167	1241	2381	1218	3516	5718	1459	2238	2978	232	561	3100	2482	239	1141	942	1398
2867	2373	2437	2830	2359	2071	2254	3239	552	1670	3581	2664	1136	2688	3169	2804	2574	1746	1208	2045	1287	2236	1175	3348	5481	1394	2021	2869	549	653	2727	2511	375	1199	1070	1390
2783	2514	2567	2878	2351	1951	2022	3211	588	1475	3534	2656	1311	2565	2958	2791	2636	1549	1341	1923	1333	2091	1132	3181	5244	1329	1803	2759	866	744	2354	2540	510	1257	1199	1381
2699	2656	2696	2926	2344	1830	1790	3182	625	1280	3486	2648	1486	2442	2748	2777	2699	1353	1473	1801	1378	1946	1089	3014	5007	1265	1586	2650	1182	836	1981	2569	645	1315	1327	1373
2615	2798	2826	2974	2337	1709	1558	3154	661	1085	3439	2640	1662	2319	2537	2763	2762	1156	1606	1679	1424	1801	1047	2846	4769	1200	1368	2541	1499	927	1608	2598	780	1374	1455	1364
2532	2939	2956	3022	2329	1588	1326	3125	697	891	3391	2631	1837	2196	2326	2749	2825	960	1738	1557	1470	1655	1004	2679	4532	1135	1151	2431	1816	1019	1235	2628	915	1432	1584	1356
2448	3081	3085	3071	2322	1468	1094	3096	734	696	3344	2623	2012	2073	2115	2735	2888	763	1871	1435	1516	1510	961	2512	4295	1070	933	2322	2133	1110	862	2657	1051	1490	1712	1347
2364	3223	3215	3119	2315	1347	862	3068	770	501	3297	2615	2187	1951	1904	2721	2951	567	2003	1313	1562	1365	918	2345	4058	1005	716	2212	2450	1201	489	2686	1186	1548	1841	1339
2406	3165	3010	2922	2278	1332	863	3135	769	646	3267	2737	2121	1908	2148	2479	3069	562	2002	1358	1454	1381	977	2244	3954	1109	617	2103	2287	1179	489	2701	1147	1558	1758	1188
2448	3108	2806	2725	2242	1316	863	3203	767	791	3238	2859	2054	1866	2393	2236	3188	557	2001	1404	1347	1396	1036	2143	3850	1213	519	1995	2124	1157	488	2716	1108	1567	1675	1038
2490	3050	2601	2529	2206	1301	864	3270	766	937	3209	2982	1988	1824	2637	1994	3307	552	2000	1450	1240	1412	1095	2042	3746	1317	420	1886	1961	1135	488	2731	1070	1576	1592	887
2532	2992	2396	2332	2169	1285	864	3337	765	1082	3180	3104	1921	1782	2882	1752	3426	547	1999	1496	1133	1428	1154	1941	3642	1420	322	1777	1798	1112	487	2746	1031	1585	1509	736
2574	2935	2192	2135	2133	1270	865	3405	764	1227	3151	3226	1855	1740	3126	1510	3544	542	1997	1542	1025	1443	1213	1840	3538	1524	223	1668	1635	1090	487	2761	992	1594	1426	586
2616	2877	1987	1939	2096	1255	866	3472	762	1372	3122	3348	1788	1698	3370	1268	3663	537	1996	1588	918	1459	1272	1739	3434	1628	125	1559	1472	1068	486	2776	953	1604	1343	435
2658	2820	1783	1742	2060	1239	866	3540	761	1517	3093	3471	1722	1656	3615	1025	3782	532	1995	1634	811	1475	1331	1638	3330	1732	26	1451	1309	1046	486	2791	915	1613	1260	284
2657	2737	1795	1699	2034	1137	869	3392	885	1613	3031	3436	1781	1732	3563	1212	3803	591	1907	1747	856	1449	1653	1761	3245	1767	47	1513	1383	945	636	2930	818	1396	1196	315
2656	2655	1806	1655	2008	1035	872	3244	1009	1710	2969	3402	1840	1809	3511	1399	3824	651	1818	1860	901	1424	1974	1884	3161	1802	67	1575	1456	844	787	3069	722	1179	1133	346
2655	2572	1818	1612	1982	932	875	3095	1133	1806	2907	3368	1899	1886	3460	1585	3845	710	1730	1973	945	1399	2296	2006	3076	1837	87	1636	1530	744	938	3208	625	962	1070	377
2653	2490	1830	1568	1956	830	879	2947	1257	1903	2845	3333	1958	1962	3408	1772	3867	770	1641	2085	990	1374	2618	2129	2992	1872	108	1698	1604	643	1088	3347	529	745	1007	408
2652	2408	1842	1525	1930	728	882	2799	1381	2000	2783	3299	2017	2039	3356	1959	3888	829	1553	2198	1035	1348	2939	2251	2908	1907	128	1760	1677	542	1239	3486	432	528	944	440
2651	2325	1854	1482	1904	626	885	2651	1506	2096	2721	3265	2076	2116	3305	2145	3909	889	1464	2311	1080	1323	3261	2374	2823	1942	149	1822	1751	442	1389	3625	336	311	880	471
2649	2243	1866	1438	1878	523	888	2503	1630	2193	2659	3230	2135	2192	3253	2332	3930	948	1376	2424	1125	1298	3582	2497	2739	1977	169	1884	1825	341	1540	3764	239	94	817	502
2707	2103	1853	1435	1704	590	939	2438	1636	2047	2506	3063	2141	2180	3394	2197	3903	1010	1436	2356	1113	1303	3399	2462	2668	2001	174	1923	1750	334	1373	3535	239	170	806	623
2764	1963	1840	1432	1530	657	990	2373	1643	1902	2353	2895	2146	2167	3534	2061	3876	1072	1497	2288	1101	1308	3216	2427	2597	2026	179	1962	1676	326	1205	3306	239	245	796	745
2821	1823	1827	1429	1356	724	1041	2307	1649	1756	2200	2727	2151	2155	3675	1926	3849	1134	1557	2220	1089	1314	3033	2392	2527	2050	184	2001	1602	319	1038	3077	239	321	785	866
2878	1683	1814	1426	1182	790	1092	2242	1656	1611	2047	2559	2156	2142	3815	1790	3822	1195	1617	2153	1078	1319	2850	2358	2456	2074	190	2040	1527	311	870	2848	239	396	775	988
2936	1543	1801	1423	1009	857	1143	2177	1662	1465	1894	2391	2162	2129	3956	1655	3795	1257	1678	2085	1066	1324	2666	2323	2385	2098	195	2079	1453	304	703	2619	239	472	764	1109
2993	1403	1788	1420	835	924	1194	2111	1669	1319	1742	2223	2167	2117	4096	1520	3768	1319	1738	2017	1054	1329	2483	2288	2315	2122	200	2118	1379	296	536	2390	239	547	753	1231
3050	1263	1775	1417	661	991	1245	2046	1675	1174	1589	2056	2172	2104	4237	1384	3741	1381	1799	1949	1042	1334	2300	2253	2244	2146	205	2157	1304	289	368	2161	239	623	743	1352
3202	1316	1630	1364	778	1073	1302	1974	1590	1143	1673	2041	2117	2079	4297	1394	3817	1299	1773	1927	893	1327	2327	2125	2075	2271	210	2018	1252	356	418	1990	296	676	658	1298
3353	1369	1485	1312	895	1155	1360	1901	1504	1112	1757	2027	2062	2054	4356	1404	3893	1217	1746	1905	744	1320	2355	1997	1906	2395	215	1879	1199	423	468	1818	352	729	573	1243
3505	1422	1340	1260	1012	1237	1418	1829	1419	1081	1842	2012	2007	2028	4416	1415	3969	1135	1720	1883	595	1312	2382	1869	1737	2520	220	1740	1146	491	518	1647	409	782	488	1189
3656	1475	1195	1208	1129	1319	1475	1757	1333	1051	1926	1997	1952	2003	4475	1425	4045	1053	1694	1861	446	1305	2409	1742	1568	2644	225	1601	1093	558	568	1475	465	835	402	1134
3808	1528	1051	1156	1246	1401	1533	1684	1248	1020	2011	1983	1897	1978	4535	1435	4121	971	1668	1838	298	1298	2436	1614	1399	2769	229	1462	1041	625	618	1304	522	889	317	1079
3959	1581	906	1104	1363	1483	1590	1612	1163	989	2095	1968	1842	1953	4594	1445	4197	889	1642	1816	149	1290	2464	1486	1229	2893	234	1323	988	693	668	1133	579	942	232	1025
4111	1634	761	1051	1480	1565	1648	1540	1077	958	2179	1954	1786	1927	4654	1455	4273	808	1616	1794	0	1283	2491	1358	1060	3018	239	1184	935	760	718	961	635	995	147	970
3928	1613	799	1014	1468	1568	1617	1525	1133	1339	2006	2001	1745	1759	4376	1459	4847	826	1473	1663	34	1273	2405	1331	980	2767	280	1231	922	803	717	1103	579	998	131	930
3746	1591	837	976	1456	1572	1585	1509	1189	1719	1832	2049	1704	1590	4099	1463	5420	844	1331	1532	68	1263	2320	1303	899	2516	320	1278	908	846	715	1245	522	1002	116	890
3564	1570	875	939	1444	1575	1554	1494	1246	2100	1659	2096	1663	1422	3822	1467	5993	862	1188	1401	102	1253	2234	1276	819	2265	360	1325	895	889	714	1387	465	1005	100	851
3381	1548	913	902	1432	1579	1522	1479	1302	2480	1486	2144	1622	1253	3545	1472	6567	880	1045	1270	137	1243	2148	1249	738	2013	400	1373	881	932	713	1529	409	1008	84	811
3199	1527	951	864	1420	1582	1491	1464	1358	2861	1312	2191	1581	1085	3267	1476	7140	898	902	1139	171	1234	2063	1222	658	1762	440	1420	868	976	712	1670	352	1012	69	771
3016	1506	989	827	1408	1586	1459	1449	1414	3241	1139	2238	1540	916	2990	1480	7714	916	759	1008	205	1224	1977	1194	577	1511	480	1467	854	1019	711	1812	296	1015	53	731
2834	1484	1027	789	1397	1589	1428	1434	1470	3622	965	2286	1499	747	2713	1484	8287	934	616	877	239	1214	1891	1167	497	1260	520	1514	841	1062	709	1954	239	1018	38	691
2691	1471	1154	703	1404	1554	1406	1439	1695	3733	879	2146	1524	715	2780	1697	8006	965	585	897	239	1221	1859	1135	474	1088	480	1392	760	1056	720	1879	335	992	75	811
2548	1458	1281	617	1411	1520	1384	1443	1920	3844	793	2006	1548	683	2847	1910	7724	996	554	916	239	1229	1826	1104	452	916	440	1270	680	1051	730	1803	430	966	113	932
2406	1445	1409	531	1419	1485	1362	1448	2145	3955	707	1866	1573	651	2914	2123	7443	1026	523	935	239	1236	1794	1072	430	743	400	1148	599	1045	741	1728	525	939	151	1052
2263	1432	1536	445	1426	1450	1340	1453	2370	4066	621	1727	1598	618	2982	2336	7162	1057	491	955	239	1244	1761	1040	407	571	360	1026	519	1040	751	1653	620	913	189	1172
2120	1419	1663	359	1434	1415	1319	1458	2595	4176	535	1587	1622	586	3049	2549	6881	1088	460	974	239	1251	1729	1008	385	399	320	904	438	1034	762	1577	716	886	226	1293
1977	1406	1790	274	1441	1381	1297	1463	2820	4287	448	1447	1647	554	3116	2761	6599	1119	429	993	239	1259	1696	976	362	227	280	782	358	1029	772	1502	811	860	264	1413
1834	1393	1917	188	1448	1346	1275	1467	3045	4398	362	1307	1672	522	3184	2974	6318	1150	398	1012	239	1266	1664	945	340	55	239	660	277	1023	783	1427	906	833	302	1534
1774	1360	1905	195	1341	1334	1323	1590	2768	4632	543	1177	1604	482	3528	3025	6469	1169	375	1047	412	1280	1575	908	403	249	239	600	335	1008	772	1623	1013	803	302	1381
1714	1328	1893	202	1233	1321	1372	1713	2491	4865	724	1047	1536	441	3873	3076	6620	1187	352	1081	584	1293	1486	872	466	443	239	540	392	992	761	1819	1121	773	303	1228
1654	1295	1880	210	1126	1309	1420	1836	2214	5099	905	917	1468	401	4218	3127	6771	1206	330	1115	756	1306	1397	836	529	637	239	480	450	976	750	2014	1228	743	303	1075
1594	1263	1868	217	1018	1297	1469	1959	1937	5332	1086	788	1399	361	4562	3178	6922	1225	307	1149	928	1320	1308	799	592	831	239	420	507	961	740	2210	1335	712	303	921
1534	1230	1856	225	910	1284	1517	2082	1660	5566	1267	658	1331	321	4907	3229	7073	1243	285	1183	1100	1333	1219	763	655	1026	239	360	565	945	729	2406	1443	682	304	768
1474	1198	1844	232	803	1272	1566	2205	1383	5799	1447	528	1263	281	5252	3280	7224	1262	262	1217	1273	1347	1130	727	718	1220	239	299	622	929	718	2602	1550	652	304	615
1414	1165	1832	239	695	1259	1615	2328	1106	6033	1628	398	1195	241	5596	3330	7375	1280	239	1251	1445	1360	1041	691	782	1414	239	239	679	914	707	2798	1658	621	304	462
1293	1036	1863	239	703	1199	1498	2220	1081	5892	1804	475	1218	299	5258	3241	7174	1208	239	1292	1273	1251	916	754	853	1547	229	208	661	902	741	2880	1538	625	277	435
1172	906	1893	239	712	1138	1382	2112	1057	5752	1980	552	1241	358	4920	3151	6974	1137	239	1332	1100	1143	791	817	924	1680	219	177	643	891	776	2962	1419	629	250	409
1052	776	1924	239	720	1077	1265	2003	1032	5611	2156	629	1263	416	4582	3061	6774	1065	239	1373	928	1034	666	881	996	1813	209	146	624	880	810	3044	1299	633	223	382
931	646	1955	239	728	1016	1149	1895	1007	5470	2333	706	1286	474	4244	2971	6574	993	239	1413	756	925	541	944	1067	1946	199	115	606	869	844	3126	1180	637	195	355
810	516	1986	239	736	955	1033	1787	982	5330	2509	783	1309	533	3906	2882	6373	921	239	1454	584	817	416	1008	1138	2079	188	83	588	858	878	3208	1061	641	168	328
689	386	2017	239	744	894	916	1679	958	5189	2685	860	1331	591	3567	2792	6173	849	239	1495	412	708	291	1071	1210	2212	178	52	569	846	913	3290	941	645	141	301
568	256	2048	239	752	833	800	1570	933	5048	2861	937	1354	650	3229	2702	5973	777	239	1535	239	599	166	1135	1281	2345	168	21	551	835	947	3372	822	649	113	274
672	588	2087	239	836	922	780	1699	1246	4925	2824	930	1448	658	3210	2863	5820	696	315	1681	234	663	253	1121	1157	2149	188	23	691	819	964	3227	764	620	138	417
775	919	2127	239	920	1012	761	1827	1559	4801	2788	922	1542	667	3190	3024	5667	616	390	1826	228	727	340	1107	1033	1952	209	25	831	803	982	3082	706	591	163	559
878	1250	2166	239	1003	1101	741	1956	1871	4678	2751	915	1636	675	3171	3185	5514	535	466	1972	223	791	427	1093	909	1756	229	27	972	786	1000	2937	647	562	188	701
982	1581	2205	239	1087	1190	721	2084	2184	4555	2715	907	1731	684	3151	3346	5361	454	541	2118	217	855	514	1079	785	1559	250	29	1112	770	1017	2792	589	533	213	843
1085	1912	2244	239	1170	1280	702	2212	2497	4431	2678	900	1825	692	3132	3507	5208	374	617	2264	212	918	601	1065	661	1363	270	30	1252	754	1035	2647	531	504	238	985
1189	2243	2283	239	1254	1369	682	2341	2810	4308	2642	892	1919	701	3112	3668	5055	293	692	2409	206	982	688	1051	537	1167	290	32	1392	737	1053	2502	473	475	263	1127
1292	2575	2323	239	1337	1458	663	2469	3123	4184	2605	885	2013	709	3093	3829	4903	212	767	2555	201	1046	775	1037	413	970	311	34	1533	721	1070	2357	415	446	288	1269
1371	2433	2449	239	1357	1573	663	2447	3088	4122	2795	897	2036	744	3150	3890	4647	216	706	2700	430	1046	928	1059	437	1227	316	128	1492	690	1137	2282	390	503	298	1197
1450	2292	2575	239	1377	1688	663	2425	3053	4060	2984	908	2058	779	3207	3951	4391	220	644	2845	659	1046	1080	1081	461	1484	322	221	1451	658	1204	2208	365	560	309	1124
1530	2150	2702	239	1397	1802	664	2402	3018	3998	3174	920	2081	814	3264	4013	4136	224	583	2990	888	1046	1233	1103	485	1741	328	314	1410	627	1271	2133	340	618	319	1052
1609	2009	2828	239	1416	1917	664	2380	2983	3935	3363	932	2104	849	3321	4074	3880	228	521	3134	1117	1047	1386	1125	509	1998	333	408	1369	595	1338	2059	315	675	330	979
1688	1867	2955	239	1436	2032	664	2358	2948	3873	3553	944	2126	884	3377	4135	3625	232	459	3279	1345	1047	1538	1147	532	2255	339	501	1328	564	1405	1984	290	732	341	906
1767	1726	3081	239	1456	2147	665	2336	2913	3811	3742	955	2149	919	3434	4196	3369	235	398	3424	1574	1047	1691	1169	556	2512	344	594	1288	532	1472	1909	264	789	351	834
1846	1585	3207	239	1476	2261	665	2314	2878	3749	3932	967	2172	955	3491	4257	3114	239	336	3569	1803	1047	1844	1191	580	2769	350	688	1247	501	1539	1835	239	847	362	761
2239	1467	3140	239	1517	2319	796	2749	2808	3886	3945	863	2139	962	3485	4315	3042	239	295	3528	1929	1043	1830	1244	510	2884	444	817	1245	467	1415	1749	239	817	372	785
2633	1349	3073	239	1558	2377	927	3184	2738	4023	3958	759	2106	970	3478	4372	2971	239	254	3487	2054	1038	1816	1297	441	2999	538	947	1244	433	1290	1664	239	788	383	808
3026	1231	3006	239	1599	2435	1058	3620	2669	4160	3971	655	2073	977	3472	4430	2899	239	212	3447	2180	1034	1802	1349	371	3114	631	1076	1242	400	1165	1579	239	758	393	832
3420	1113	2938	239	1640	2493	1188	4055	2599	4297	3984	551	2040	985	3465	4487	2828	239	171	3406	2305	1029	1788	1402	301	3230	725	1206	1241	366	1040	1493	239	729	404	855
3813	995	2871	239	1681	2551	1319	4490	2529	4434	3997	447	2007	992	3459	4545	2756	239	130	3365	2431	1024	1774	1454	232	3345	819	1335	1239	332	915	1408	239	700	414	879
4206	878	2804	239	1722	2608	1450	4925	2460	4571	4010	343	1974	1000	3453	4602	2685	239	89	3324	2556	1020	1760	1507	162	3460	913	1465	1238	298	790	1322	239	670	425	902
4600	760	2737	239	1763	2666	1581	5361	2390	4708	4023	239	1942	1007	3446	4660	2613	239	47	3284	2682	1015	1746	1559	93	3575	1006	1595	1236	265	665	1237	239	641	435	926
4780	966	3095	239	1705	2756	1784	5380	2758	6020	4027	813	1971	926	3392	4753	2546	239	185	3224	2967	1012	1684	1476	156	3437	1083	1727	1267	262	635	1387	233	705	409	1028
4960	1172	3454	239	1648	2846	1986	5400	3126	7331	4031	1387	2000	846	3338	4847	2480	239	323	3164	3253	1008	1622	1393	219	3298	1159	1860	1298	260	605	1538	226	770	383	1130
5140	1378	3813	239	1590	2935	2189	5419	3494	8643	4035	1960	2029	765	3284	4940	2413	239	460	3104	3539	1004	1560	1310	283	3160	1236	1993	1329	258	575	1688	220	834	357	1232
5320	1584	4171	239	1533	3025	2391	5438	3863	9954	4039	2534	2058	684	3230	5034	2346	239	598	3045	3825	1001	1498	1226	346	3022	1312	2126	1360	255	545	1838	213	899	331	1334
5500	1790	4530	239	1475	3115	2594	5458	4231	11266	4042	3108	2087	604	3176	5127	2279	239	736	2985	4110	997	1436	1143	410	2884	1389	2259	1391	253	515	1989	207	963	305	1436
5681	1996	4888	239	1418	3205	2796	5477	4599	12577	4046	3681	2116	523	3122	5221	2212	239	873	2925	4396	993	1374	1060	473	2745	1465	2392	1422	250	485	2139	201	1028	279	1538
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
5861	2201	5247	239	1360	3294	2999	5497	4967	13889	4050	4255	2145	442	3068	5314	2146	239	1011	2865	4682	990	1312	977	536	2607	1542	2525	1453	248	456	2290	194	1092	253	1640
