2629	2126	2065	1598	2332	2650	2420	2234	2300	2427	2015	2282	2155	2429	2676	2635	1982	2398	2205	2375	1880	1786	2429	2246	2651	2257	2058	3415	1873	1710	2180	2728	2672	2113	2596	2138
2627	2126	2064	1604	2330	2651	2419	2240	2300	2431	2015	2279	2153	2426	2678	2636	1985	2397	2204	2375	1878	1787	2430	2248	2649	2263	2058	3413	1871	1710	2177	2727	2672	2112	2594	2132
2626	2127	2064	1611	2328	2653	2419	2246	2300	2435	2015	2277	2152	2423	2679	2636	1988	2396	2203	2376	1876	1788	2430	2251	2648	2270	2058	3411	1869	1710	2173	2726	2672	2110	2592	2125
2624	2127	2063	1617	2327	2654	2419	2251	2300	2438	2015	2274	2151	2421	2680	2637	1991	2395	2202	2377	1873	1788	2430	2254	2647	2276	2059	3410	1867	1710	2169	2725	2672	2109	2590	2119
2623	2127	2063	1623	2325	2656	2419	2257	2300	2442	2016	2272	2150	2418	2681	2637	1995	2394	2201	2377	1871	1789	2430	2257	2645	2283	2059	3408	1865	1711	2165	2724	2672	2107	2589	2113
2621	2127	2062	1629	2324	2657	2418	2263	2301	2446	2016	2269	2148	2415	2682	2638	1998	2393	2200	2378	1869	1790	2430	2260	2644	2289	2059	3406	1863	1711	2161	2723	2672	2106	2587	2107
2620	2127	2062	1635	2322	2659	2418	2268	2301	2449	2016	2267	2147	2412	2684	2638	2001	2392	2198	2378	1867	1791	2430	2262	2642	2296	2060	3404	1861	1711	2157	2722	2672	2104	2585	2100
2618	2127	2061	1642	2320	2660	2418	2274	2301	2453	2016	2265	2146	2409	2685	2639	2005	2391	2197	2379	1864	1792	2430	2265	2641	2302	2060	3403	1859	1712	2153	2721	2672	2103	2583	2094
2616	2128	2061	1648	2319	2661	2417	2280	2301	2456	2016	2262	2144	2406	2686	2640	2008	2390	2196	2380	1862	1792	2430	2268	2640	2309	2061	3401	1857	1712	2149	2720	2672	2101	2581	2088
2615	2128	2060	1654	2317	2663	2417	2286	2301	2460	2016	2260	2143	2403	2687	2640	2011	2389	2195	2380	1860	1793	2430	2271	2638	2315	2061	3399	1855	1712	2145	2719	2671	2100	2579	2081
2612	2129	2064	1659	2316	2662	2418	2285	2309	2460	2015	2258	2142	2403	2693	2641	2014	2387	2194	2380	1859	1792	2428	2269	2636	2314	2060	3398	1854	1712	2145	2718	2671	2099	2579	2085
2609	2129	2067	1664	2316	2662	2420	2285	2317	2460	2014	2257	2140	2403	2700	2643	2018	2385	2193	2379	1859	1791	2425	2267	2633	2312	2060	3397	1852	1712	2145	2717	2670	2098	2579	2088
2606	2130	2071	1669	2315	2662	2421	2284	2325	2460	2012	2256	2139	2402	2706	2644	2021	2383	2191	2379	1858	1790	2423	2266	2631	2310	2059	3395	1851	1712	2145	2716	2669	2097	2579	2092
2603	2131	2074	1674	2315	2661	2422	2284	2333	2460	2011	2254	2138	2402	2712	2645	2024	2381	2190	2378	1858	1789	2420	2264	2629	2309	2059	3394	1849	1712	2144	2715	2669	2097	2579	2095
2600	2131	2078	1679	2314	2661	2424	2284	2341	2460	2010	2253	2136	2402	2719	2646	2028	2379	2189	2378	1858	1788	2418	2262	2626	2307	2058	3393	1848	1712	2144	2714	2668	2096	2579	2099
2597	2132	2081	1684	2314	2660	2425	2283	2349	2460	2009	2252	2135	2401	2725	2647	2031	2377	2188	2378	1857	1787	2416	2261	2624	2306	2058	3392	1847	1712	2144	2713	2667	2095	2579	2102
2594	2133	2085	1689	2313	2660	2426	2283	2357	2460	2007	2250	2134	2401	2731	2648	2034	2375	2187	2377	1857	1787	2413	2259	2621	2304	2057	3391	1845	1712	2143	2712	2667	2094	2579	2105
2591	2133	2088	1694	2312	2659	2428	2283	2365	2460	2006	2249	2132	2401	2738	2650	2038	2372	2186	2377	1856	1786	2411	2257	2619	2302	2057	3389	1844	1712	2143	2711	2666	2093	2579	2109
2588	2134	2092	1699	2312	2659	2429	2282	2373	2460	2005	2248	2131	2400	2744	2651	2041	2370	2184	2376	1856	1785	2408	2255	2617	2301	2056	3388	1843	1712	2143	2711	2665	2092	2579	2112
2585	2135	2095	1704	2311	2658	2430	2282	2381	2459	2004	2246	2130	2400	2750	2652	2045	2368	2183	2376	1855	1784	2406	2254	2614	2299	2056	3387	1841	1712	2142	2710	2665	2091	2579	2116
2583	2135	2099	1709	2311	2658	2432	2281	2389	2459	2002	2245	2128	2400	2757	2653	2048	2366	2182	2375	1855	1783	2403	2252	2612	2298	2055	3386	1840	1712	2142	2709	2664	2091	2579	2119
2580	2136	2102	1714	2310	2658	2433	2281	2397	2459	2001	2244	2127	2399	2763	2654	2051	2364	2181	2375	1854	1782	2401	2250	2609	2296	2055	3385	1839	1712	2142	2708	2663	2090	2579	2123
2577	2137	2106	1719	2310	2657	2435	2281	2405	2459	2000	2242	2126	2399	2769	2656	2055	2362	2180	2374	1854	1781	2399	2248	2607	2294	2054	3383	1837	1712	2142	2707	2663	2089	2579	2126
2574	2137	2109	1725	2309	2657	2436	2280	2413	2459	1999	2241	2124	2399	2776	2657	2058	2360	2178	2374	1853	1780	2396	2247	2604	2293	2054	3382	1836	1712	2141	2706	2662	2088	2579	2129
2571	2138	2113	1730	2309	2656	2437	2280	2421	2459	1998	2240	2123	2398	2782	2658	2061	2358	2177	2373	1853	1779	2394	2245	2602	2291	2053	3381	1834	1712	2141	2705	2661	2087	2579	2133
2568	2139	2116	1735	2308	2656	2439	2280	2429	2459	1996	2238	2122	2398	2788	2659	2065	2355	2176	2373	1852	1778	2391	2243	2600	2290	2053	3380	1833	1712	2141	2704	2661	2086	2579	2136
2565	2140	2120	1740	2307	2655	2440	2279	2437	2459	1995	2237	2120	2398	2795	2660	2068	2353	2175	2373	1852	1777	2389	2242	2597	2288	2052	3379	1832	1712	2140	2703	2660	2086	2579	2140
2562	2140	2123	1745	2307	2655	2441	2279	2445	2459	1994	2235	2119	2397	2801	2662	2071	2351	2174	2372	1852	1776	2386	2240	2595	2286	2052	3377	1830	1712	2140	2702	2659	2085	2579	2143
2559	2141	2126	1750	2306	2654	2443	2278	2453	2459	1993	2234	2118	2397	2807	2663	2075	2349	2172	2372	1851	1775	2384	2238	2592	2285	2051	3376	1829	1712	2140	2702	2659	2084	2579	2147
2556	2142	2130	1755	2306	2654	2444	2278	2461	2459	1991	2233	2116	2396	2814	2664	2078	2347	2171	2371	1851	1774	2381	2236	2590	2283	2051	3375	1828	1712	2139	2701	2658	2083	2579	2150
2553	2142	2133	1760	2305	2654	2445	2278	2469	2459	1990	2231	2115	2396	2820	2665	2081	2345	2170	2371	1850	1773	2379	2235	2588	2282	2050	3374	1826	1712	2139	2700	2657	2082	2579	2154
2550	2143	2137	1765	2305	2653	2447	2277	2477	2459	1989	2230	2114	2396	2826	2666	2085	2343	2169	2370	1850	1772	2377	2233	2585	2280	2050	3372	1825	1712	2139	2699	2657	2081	2579	2157
2547	2144	2140	1770	2304	2653	2448	2277	2485	2459	1988	2229	2112	2395	2832	2668	2088	2341	2168	2370	1849	1771	2374	2231	2583	2278	2049	3371	1823	1712	2139	2698	2656	2080	2579	2160
2544	2144	2144	1775	2303	2652	2449	2277	2493	2459	1987	2227	2111	2395	2839	2669	2091	2339	2167	2369	1849	1770	2372	2230	2580	2277	2049	3370	1822	1712	2138	2697	2655	2080	2579	2164
2543	2144	2143	1777	2300	2651	2450	2276	2499	2457	1986	2226	2110	2394	2836	2668	2093	2336	2166	2369	1852	1770	2369	2232	2576	2276	2046	3370	1822	1711	2137	2696	2651	2078	2580	2161
2542	2144	2143	1778	2297	2649	2451	2276	2506	2456	1986	2225	2110	2393	2832	2667	2094	2334	2166	2368	1855	1769	2365	2234	2573	2275	2044	3370	1822	1711	2135	2695	2647	2077	2580	2158
2541	2144	2142	1780	2294	2648	2453	2276	2512	2455	1986	2224	2109	2391	2829	2666	2095	2332	2166	2368	1858	1769	2362	2236	2569	2274	2042	3370	1822	1710	2133	2693	2642	2076	2580	2156
2539	2144	2141	1782	2291	2646	2454	2276	2518	2453	1985	2222	2108	2390	2826	2665	2096	2330	2166	2367	1861	1769	2359	2238	2565	2273	2040	3370	1822	1710	2132	2692	2638	2075	2581	2153
2538	2144	2141	1784	2288	2645	2455	2276	2525	2452	1985	2221	2107	2389	2822	2664	2098	2327	2166	2367	1864	1769	2356	2241	2561	2273	2038	3369	1822	1709	2130	2691	2634	2074	2581	2150
2537	2143	2140	1785	2285	2643	2456	2275	2531	2451	1985	2220	2106	2388	2819	2664	2099	2325	2166	2366	1867	1768	2352	2243	2557	2272	2035	3369	1822	1708	2128	2689	2629	2073	2582	2148
2535	2143	2139	1787	2282	2642	2457	2275	2537	2449	1985	2218	2105	2386	2816	2663	2100	2323	2166	2366	1870	1768	2349	2245	2553	2271	2033	3369	1822	1708	2127	2688	2625	2072	2582	2145
2534	2143	2138	1789	2279	2640	2458	2275	2543	2448	1984	2217	2105	2385	2812	2662	2102	2321	2166	2365	1873	1768	2346	2247	2549	2270	2031	3369	1822	1707	2125	2687	2621	2071	2582	2142
2533	2143	2138	1790	2276	2639	2459	2275	2550	2447	1984	2216	2104	2384	2809	2661	2103	2319	2166	2365	1876	1767	2343	2250	2546	2269	2029	3369	1822	1707	2123	2686	2616	2070	2583	2139
2531	2143	2137	1792	2273	2637	2460	2275	2556	2445	1984	2214	2103	2383	2806	2660	2104	2316	2166	2364	1879	1767	2339	2252	2542	2268	2027	3369	1822	1706	2122	2684	2612	2069	2583	2137
2530	2143	2136	1794	2270	2636	2461	2275	2562	2444	1983	2213	2102	2381	2803	2659	2106	2314	2166	2364	1882	1767	2336	2254	2538	2267	2024	3369	1822	1705	2120	2683	2607	2067	2583	2134
2529	2143	2136	1796	2267	2634	2463	2274	2569	2443	1983	2212	2101	2380	2799	2658	2107	2312	2166	2363	1885	1766	2333	2256	2534	2266	2022	3369	1822	1705	2119	2682	2603	2066	2584	2131
2527	2142	2135	1797	2264	2633	2464	2274	2575	2442	1983	2210	2101	2379	2796	2658	2108	2310	2166	2363	1888	1766	2330	2258	2530	2266	2020	3368	1822	1704	2117	2680	2599	2065	2584	2129
2526	2142	2134	1799	2261	2631	2465	2274	2581	2440	1983	2209	2100	2378	2793	2657	2109	2307	2166	2362	1891	1766	2327	2261	2526	2265	2018	3368	1822	1704	2115	2679	2594	2064	2584	2126
2525	2142	2134	1801	2258	2630	2466	2274	2588	2439	1982	2208	2099	2376	2789	2656	2111	2305	2166	2361	1894	1766	2323	2263	2523	2264	2016	3368	1822	1703	2114	2678	2590	2063	2585	2123
2523	2142	2133	1802	2254	2628	2467	2274	2594	2438	1982	2207	2098	2375	2786	2655	2112	2303	2166	2361	1897	1765	2320	2265	2519	2263	2013	3368	1822	1703	2112	2676	2586	2062	2585	2120
2522	2142	2132	1804	2251	2627	2468	2273	2600	2436	1982	2205	2097	2374	2783	2654	2113	2301	2166	2360	1900	1765	2317	2267	2515	2262	2011	3368	1822	1702	2110	2675	2581	2061	2585	2118
2521	2142	2132	1806	2248	2625	2469	2273	2606	2435	1981	2204	2097	2373	2780	2653	2115	2299	2166	2360	1903	1765	2314	2270	2511	2261	2009	3368	1822	1701	2109	2674	2577	2060	2586	2115
2519	2141	2131	1808	2245	2624	2470	2273	2613	2434	1981	2203	2096	2372	2776	2652	2116	2296	2166	2359	1906	1764	2310	2272	2507	2260	2007	3368	1822	1701	2107	2673	2573	2059	2586	2112
2518	2141	2130	1809	2242	2622	2471	2273	2619	2432	1981	2201	2095	2370	2773	2652	2117	2294	2166	2359	1909	1764	2307	2274	2503	2260	2004	3367	1822	1700	2105	2671	2568	2057	2587	2109
2517	2141	2130	1811	2239	2621	2472	2273	2625	2431	1981	2200	2094	2369	2770	2651	2119	2292	2165	2358	1913	1764	2304	2276	2499	2259	2002	3367	1822	1700	2104	2670	2564	2056	2587	2107
2516	2141	2129	1813	2236	2619	2474	2273	2632	2430	1980	2199	2093	2368	2766	2650	2120	2290	2165	2358	1916	1763	2301	2278	2496	2258	2000	3367	1822	1699	2102	2669	2559	2055	2587	2104
2514	2141	2128	1814	2233	2618	2475	2272	2638	2428	1980	2197	2092	2367	2763	2649	2121	2287	2165	2357	1919	1763	2297	2281	2492	2257	1998	3367	1822	1698	2100	2667	2555	2054	2588	2101
2513	2141	2128	1816	2230	2616	2476	2272	2644	2427	1980	2196	2092	2365	2760	2648	2123	2285	2165	2357	1922	1763	2294	2283	2488	2256	1996	3367	1822	1698	2099	2666	2551	2053	2588	2099
2513	2140	2131	1819	2232	2615	2475	2274	2655	2425	1988	2200	2101	2364	2759	2656	2122	2284	2172	2355	1924	1763	2292	2303	2484	2253	2002	3368	1821	1697	2092	2664	2549	2052	2587	2096
2513	2139	2134	1821	2235	2613	2475	2277	2665	2422	1996	2203	2110	2363	2758	2665	2122	2283	2178	2354	1927	1763	2290	2324	2480	2250	2009	3368	1820	1697	2085	2662	2548	2051	2586	2094
2514	2139	2137	1824	2237	2612	2475	2279	2676	2420	2004	2207	2120	2362	2756	2673	2122	2281	2185	2352	1929	1763	2288	2344	2477	2248	2015	3369	1819	1696	2078	2661	2546	2050	2586	2092
2514	2138	2140	1826	2240	2610	2475	2281	2686	2417	2012	2211	2129	2361	2755	2681	2121	2280	2192	2351	1932	1764	2287	2364	2473	2245	2022	3370	1818	1695	2071	2659	2545	2049	2585	2089
2514	2138	2143	1829	2243	2608	2474	2283	2697	2415	2020	2214	2138	2360	2754	2689	2121	2279	2198	2349	1935	1764	2285	2385	2469	2242	2028	3370	1817	1695	2064	2657	2543	2048	2584	2087
2515	2137	2146	1831	2245	2607	2474	2285	2708	2412	2028	2218	2148	2359	2753	2698	2121	2277	2205	2348	1937	1764	2283	2405	2466	2239	2035	3371	1816	1694	2057	2655	2541	2047	2583	2085
2515	2136	2149	1834	2248	2605	2474	2287	2718	2410	2036	2221	2157	2358	2752	2706	2121	2276	2211	2346	1940	1764	2281	2425	2462	2236	2041	3372	1814	1693	2050	2653	2540	2046	2583	2082
2515	2136	2152	1836	2250	2604	2474	2290	2729	2407	2044	2225	2166	2357	2751	2714	2120	2275	2218	2345	1942	1764	2279	2446	2458	2233	2047	3373	1813	1693	2043	2651	2538	2045	2582	2080
2515	2135	2155	1839	2253	2602	2473	2292	2739	2405	2052	2229	2176	2356	2750	2723	2120	2273	2224	2343	1945	1764	2277	2466	2454	2230	2054	3373	1812	1692	2036	2650	2537	2043	2581	2078
2516	2135	2159	1841	2255	2601	2473	2294	2750	2402	2060	2232	2185	2355	2749	2731	2120	2272	2231	2342	1948	1765	2275	2486	2451	2228	2060	3374	1811	1691	2029	2648	2535	2042	2580	2076
2516	2134	2162	1844	2258	2599	2473	2296	2761	2400	2068	2236	2194	2354	2747	2739	2120	2271	2237	2340	1950	1765	2273	2507	2447	2225	2067	3375	1810	1691	2022	2646	2534	2041	2580	2073
2516	2133	2165	1846	2260	2598	2473	2298	2771	2397	2076	2240	2204	2353	2746	2747	2119	2269	2244	2339	1953	1765	2271	2527	2443	2222	2073	3375	1809	1690	2015	2644	2532	2040	2579	2071
2517	2133	2168	1849	2263	2596	2472	2300	2782	2395	2084	2243	2213	2352	2745	2756	2119	2268	2251	2338	1955	1765	2269	2548	2440	2219	2080	3376	1808	1690	2008	2642	2531	2039	2578	2069
2517	2132	2171	1851	2265	2594	2472	2303	2792	2392	2092	2247	2222	2350	2744	2764	2119	2267	2257	2336	1958	1765	2267	2568	2436	2216	2086	3377	1807	1689	2002	2640	2529	2038	2577	2066
2517	2132	2174	1854	2268	2593	2472	2305	2803	2390	2100	2250	2232	2349	2743	2772	2119	2265	2264	2335	1960	1766	2265	2588	2432	2213	2093	3377	1806	1688	1995	2639	2528	2037	2577	2064
2517	2131	2177	1856	2270	2591	2472	2307	2813	2387	2108	2254	2241	2348	2742	2780	2118	2264	2270	2333	1963	1766	2263	2609	2429	2210	2099	3378	1804	1688	1988	2637	2526	2036	2576	2062
2518	2130	2180	1859	2273	2590	2471	2309	2824	2385	2116	2258	2250	2347	2741	2789	2118	2263	2277	2332	1966	1766	2261	2629	2425	2208	2106	3379	1803	1687	1981	2635	2525	2035	2575	2059
2518	2130	2183	1861	2275	2588	2471	2311	2835	2382	2124	2261	2260	2346	2740	2797	2118	2262	2283	2330	1968	1766	2259	2649	2421	2205	2112	3380	1802	1686	1974	2633	2523	2034	2574	2057
2518	2129	2186	1864	2278	2587	2471	2313	2845	2380	2133	2265	2269	2345	2738	2805	2117	2260	2290	2329	1971	1766	2258	2670	2417	2202	2119	3380	1801	1686	1967	2631	2521	2033	2574	2055
2519	2129	2189	1866	2280	2585	2471	2316	2856	2377	2141	2269	2278	2344	2737	2813	2117	2259	2297	2327	1973	1767	2256	2690	2414	2199	2125	3381	1800	1685	1960	2629	2520	2032	2573	2053
2519	2128	2193	1869	2283	2584	2470	2318	2866	2375	2149	2272	2288	2343	2736	2822	2117	2258	2303	2326	1976	1767	2254	2710	2410	2196	2132	3382	1799	1684	1953	2628	2518	2031	2572	2050
2519	2127	2196	1871	2285	2582	2470	2320	2877	2373	2157	2276	2297	2342	2735	2830	2117	2256	2310	2324	1979	1767	2252	2731	2406	2193	2138	3382	1798	1684	1946	2626	2517	2030	2571	2048
2519	2127	2199	1874	2288	2580	2470	2322	2888	2370	2165	2280	2306	2341	2734	2838	2116	2255	2316	2323	1981	1767	2250	2751	2403	2190	2145	3383	1797	1683	1939	2624	2515	2029	2571	2046
2520	2126	2202	1876	2290	2579	2469	2324	2898	2368	2173	2283	2316	2340	2733	2846	2116	2254	2323	2321	1984	1767	2248	2771	2399	2188	2151	3384	1796	1683	1932	2622	2514	2028	2570	2043
2517	2124	2202	1878	2331	2578	2470	2327	2900	2365	2167	2289	2311	2338	2739	2850	2115	2274	2317	2320	1984	1767	2246	2760	2398	2189	2144	3386	1795	1682	1936	2619	2513	2027	2571	2041
2514	2122	2203	1880	2372	2577	2470	2329	2902	2363	2162	2295	2306	2337	2745	2854	2114	2294	2312	2318	1984	1767	2244	2749	2397	2190	2137	3389	1794	1682	1940	2617	2512	2026	2572	2039
2512	2120	2203	1883	2413	2577	2470	2332	2905	2361	2156	2301	2301	2336	2750	2858	2113	2315	2307	2316	1985	1767	2242	2738	2396	2191	2130	3392	1794	1682	1943	2614	2511	2025	2573	2038
2509	2118	2204	1885	2453	2576	2471	2334	2907	2359	2151	2307	2296	2334	2756	2861	2112	2335	2302	2315	1985	1767	2240	2727	2396	2192	2123	3394	1793	1682	1947	2611	2510	2024	2574	2036
2506	2116	2204	1887	2494	2575	2471	2337	2909	2357	2146	2313	2291	2333	2762	2865	2111	2355	2296	2313	1985	1766	2238	2716	2395	2193	2116	3397	1792	1681	1951	2608	2509	2023	2575	2034
2503	2114	2205	1889	2535	2574	2471	2339	2911	2354	2140	2319	2286	2332	2768	2869	2110	2376	2291	2311	1986	1766	2236	2705	2394	2194	2109	3400	1792	1681	1955	2606	2508	2022	2576	2032
2501	2112	2205	1892	2576	2574	2471	2342	2913	2352	2135	2325	2281	2330	2774	2873	2108	2396	2286	2310	1986	1766	2234	2694	2393	2195	2102	3402	1791	1681	1959	2603	2507	2021	2577	2030
2498	2110	2206	1894	2617	2573	2472	2344	2916	2350	2129	2331	2276	2329	2780	2876	2107	2416	2281	2308	1986	1766	2232	2683	2392	2196	2095	3405	1790	1681	1962	2600	2506	2020	2578	2028
2495	2108	2206	1896	2657	2572	2472	2347	2918	2348	2124	2338	2271	2328	2786	2880	2106	2437	2275	2306	1987	1766	2230	2672	2391	2197	2088	3408	1790	1681	1966	2597	2505	2019	2579	2026
2492	2106	2207	1898	2698	2571	2472	2349	2920	2346	2118	2344	2266	2326	2791	2884	2105	2457	2270	2304	1987	1766	2228	2661	2390	2199	2082	3411	1789	1680	1970	2595	2504	2018	2581	2024
2490	2104	2207	1901	2739	2571	2472	2352	2922	2344	2113	2350	2261	2325	2797	2887	2104	2478	2265	2303	1987	1765	2226	2649	2390	2200	2075	3413	1788	1680	1974	2592	2503	2017	2582	2022
2487	2102	2208	1903	2780	2570	2473	2354	2924	2341	2108	2356	2257	2324	2803	2891	2103	2498	2260	2301	1987	1765	2224	2638	2389	2201	2068	3416	1788	1680	1977	2589	2502	2016	2583	2020
2484	2100	2208	1905	2821	2569	2473	2357	2926	2339	2102	2362	2252	2322	2809	2895	2102	2518	2254	2299	1988	1765	2222	2627	2388	2202	2061	3419	1787	1680	1981	2586	2501	2015	2584	2018
2482	2098	2209	1907	2861	2568	2473	2359	2929	2337	2097	2368	2247	2321	2815	2899	2101	2539	2249	2298	1988	1765	2220	2616	2387	2203	2054	3421	1786	1680	1985	2584	2500	2014	2585	2016
2479	2096	2209	1910	2902	2567	2473	2362	2931	2335	2091	2374	2242	2320	2821	2902	2100	2559	2244	2296	1988	1765	2218	2605	2386	2204	2047	3424	1786	1679	1989	2581	2499	2013	2586	2014
2476	2094	2210	1912	2943	2567	2474	2364	2933	2333	2086	2380	2237	2318	2827	2906	2099	2579	2239	2294	1989	1764	2216	2594	2385	2205	2040	3427	1785	1679	1993	2578	2498	2012	2587	2012
2473	2092	2210	1914	2984	2566	2474	2367	2935	2330	2081	2386	2232	2317	2833	2910	2097	2600	2233	2293	1989	1764	2214	2583	2385	2206	2033	3429	1784	1679	1996	2575	2497	2011	2588	2010
2471	2090	2211	1916	3025	2565	2474	2369	2937	2328	2075	2392	2227	2315	2838	2914	2096	2620	2228	2291	1989	1764	2212	2572	2384	2207	2026	3432	1784	1679	2000	2573	2496	2010	2589	2008
2468	2088	2211	1918	3065	2564	2474	2372	2939	2326	2070	2398	2222	2314	2844	2917	2095	2640	2223	2289	1990	1764	2210	2561	2383	2208	2019	3435	1783	1679	2004	2570	2495	2009	2590	2006
2465	2086	2212	1921	3106	2564	2475	2374	2942	2324	2064	2404	2217	2313	2850	2921	2094	2661	2218	2288	1990	1764	2208	2550	2382	2210	2012	3437	1782	1678	2008	2567	2494	2008	2591	2005
2462	2084	2213	1923	3147	2563	2475	2377	2944	2322	2059	2410	2212	2311	2856	2925	2093	2681	2212	2286	1990	1764	2206	2539	2381	2211	2005	3440	1782	1678	2012	2564	2493	2007	2592	2003
2460	2082	2213	1925	3188	2562	2475	2379	2946	2320	2053	2416	2207	2310	2862	2928	2092	2701	2207	2284	1991	1763	2204	2528	2380	2212	1998	3443	1781	1678	2015	2562	2492	2006	2593	2001
2457	2080	2214	1927	3228	2561	2475	2382	2948	2317	2048	2422	2202	2309	2868	2932	2091	2722	2202	2282	1991	1763	2202	2516	2380	2213	1991	3445	1780	1678	2019	2559	2491	2005	2594	1999
2454	2078	2214	1930	3269	2561	2476	2384	2950	2315	2043	2428	2197	2307	2874	2936	2090	2742	2197	2281	1991	1763	2200	2505	2379	2214	1984	3448	1780	1678	2023	2556	2490	2004	2596	1997
2451	2076	2214	1932	3243	2560	2472	2386	2941	2313	2045	2431	2194	2306	2875	2935	2088	2720	2194	2281	1990	1762	2201	2508	2385	2211	1991	3450	1779	1678	2029	2554	2487	2004	2591	1993
2447	2075	2214	1935	3218	2559	2469	2388	2933	2311	2048	2433	2191	2305	2877	2935	2087	2698	2191	2282	1990	1762	2202	2510	2390	2208	1997	3453	1779	1678	2035	2551	2485	2003	2587	1989
2444	2074	2213	1938	3192	2558	2466	2390	2924	2309	2051	2436	2188	2303	2878	2934	2086	2677	2189	2282	1989	1761	2203	2513	2396	2205	2004	3455	1779	1678	2041	2549	2482	2002	2583	1985
2440	2072	2213	1941	3166	2557	2462	2392	2915	2307	2054	2438	2184	2302	2880	2934	2085	2655	2186	2282	1988	1761	2204	2515	2402	2202	2010	3457	1778	1678	2047	2546	2480	2001	2579	1982
2437	2071	2213	1943	3140	2556	2459	2394	2906	2305	2057	2441	2181	2301	2881	2933	2083	2633	2184	2283	1987	1760	2205	2517	2408	2199	2017	3460	1778	1678	2053	2544	2477	2000	2575	1978
2433	2069	2213	1946	3114	2555	2455	2396	2897	2303	2060	2443	2178	2299	2883	2933	2082	2611	2181	2283	1986	1759	2206	2520	2414	2196	2024	3462	1778	1678	2059	2541	2475	1999	2571	1974
2430	2068	2212	1949	3089	2554	2452	2397	2889	2301	2063	2446	2175	2298	2884	2932	2081	2589	2178	2283	1986	1759	2207	2522	2420	2193	2030	3465	1778	1678	2065	2538	2473	1998	2567	1970
2426	2066	2212	1951	3063	2553	2449	2399	2880	2299	2066	2448	2171	2297	2886	2932	2080	2567	2176	2284	1985	1758	2208	2525	2426	2189	2037	3467	1777	1678	2071	2536	2470	1998	2563	1966
2423	2065	2212	1954	3037	2552	2445	2401	2871	2297	2068	2451	2168	2296	2887	2931	2078	2545	2173	2284	1984	1757	2209	2527	2432	2186	2043	3469	1777	1678	2077	2533	2468	1997	2559	1963
2419	2064	2212	1957	3011	2551	2442	2403	2862	2295	2071	2453	2165	2294	2889	2931	2077	2524	2171	2284	1983	1757	2210	2530	2437	2183	2050	3472	1777	1678	2083	2531	2465	1996	2555	1959
2415	2062	2211	1960	2985	2550	2439	2405	2853	2293	2074	2456	2162	2293	2890	2930	2076	2502	2168	2285	1982	1756	2211	2532	2443	2180	2056	3474	1776	1678	2089	2528	2463	1995	2551	1955
2412	2061	2211	1962	2960	2549	2435	2407	2844	2291	2077	2459	2158	2292	2892	2929	2075	2480	2165	2285	1982	1755	2212	2534	2449	2177	2063	3476	1776	1678	2095	2526	2460	1994	2547	1951
2408	2059	2211	1965	2934	2548	2432	2409	2836	2288	2080	2461	2155	2290	2893	2929	2073	2458	2163	2285	1981	1755	2213	2537	2455	2174	2070	3479	1776	1678	2101	2523	2458	1993	2543	1947
2405	2058	2211	1968	2908	2547	2429	2411	2827	2286	2083	2464	2152	2289	2895	2928	2072	2436	2160	2286	1980	1754	2214	2539	2461	2171	2076	3481	1776	1678	2107	2521	2455	1993	2539	1944
2401	2056	2210	1970	2882	2546	2425	2413	2818	2284	2086	2466	2149	2288	2897	2928	2071	2414	2158	2286	1979	1754	2214	2542	2467	2168	2083	3483	1775	1678	2113	2518	2453	1992	2535	1940
2398	2055	2210	1973	2856	2545	2422	2415	2809	2282	2089	2469	2145	2286	2898	2927	2070	2392	2155	2287	1979	1753	2215	2544	2473	2165	2089	3486	1775	1678	2119	2516	2450	1991	2531	1936
2394	2053	2210	1976	2831	2544	2419	2417	2800	2280	2091	2471	2142	2285	2900	2927	2068	2371	2152	2287	1978	1752	2216	2547	2478	2162	2096	3488	1775	1678	2125	2513	2448	1990	2527	1932
2391	2052	2210	1979	2805	2543	2415	2418	2791	2278	2094	2474	2139	2284	2901	2926	2067	2349	2150	2287	1977	1752	2217	2549	2484	2159	2102	3491	1775	1679	2131	2510	2445	1989	2523	1928
2387	2051	2209	1981	2779	2542	2412	2420	2783	2276	2097	2476	2136	2282	2903	2926	2066	2327	2147	2288	1976	1751	2218	2551	2490	2156	2109	3493	1774	1679	2137	2508	2443	1988	2519	1925
2384	2049	2209	1984	2753	2541	2409	2422	2774	2274	2100	2479	2132	2281	2904	2925	2065	2305	2145	2288	1975	1750	2219	2554	2496	2153	2116	3495	1774	1679	2143	2505	2441	1987	2515	1921
2380	2048	2209	1987	2727	2540	2405	2424	2765	2272	2103	2481	2129	2280	2906	2925	2063	2283	2142	2288	1975	1750	2220	2556	2502	2150	2122	3498	1774	1679	2149	2503	2438	1987	2511	1917
2377	2046	2209	1989	2702	2539	2402	2426	2756	2270	2106	2484	2126	2279	2907	2924	2062	2261	2139	2289	1974	1749	2221	2559	2508	2147	2129	3500	1773	1679	2155	2500	2436	1986	2506	1913
2373	2045	2208	1992	2676	2539	2399	2428	2747	2268	2109	2486	2123	2277	2909	2924	2061	2239	2137	2289	1973	1748	2222	2561	2514	2144	2135	3502	1773	1679	2161	2498	2433	1985	2502	1909
